Date,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyRelativeHumidity,HourlySeaLevelPressure,HourlyStationPressure,HourlyVisibility,HourlyWetBulbTemperature,HourlyWindDirection,HourlyWindGustSpeed,HourlyWindSpeed
2022-03-30T05:05:00,29,32,88,,28.59,4,31,30,20,7
2022-03-30T05:10:00,,,,,,,,,,
2022-03-30T05:20:00,,,,,,,,,,
2022-03-30T05:27:00,29,32,88,,28.58,3,31,50,,7
2022-03-30T05:30:00,,,,,,,,,,
2022-03-30T05:39:00,29,32,88,,28.59,3,31,30,,5
2022-03-30T05:40:00,,,,,,,,,,
2022-03-30T05:51:00,30,32,93,,28.6,3,31,40,,6
2022-03-30T05:53:00,30,32,92,29.49,28.59,3,31,40,,7
2022-03-30T05:57:00,30,32,92,,28.58,1.75,31,40,,10
2022-03-30T06:00:00,30,32,92,29.49,28.55,2.98,31,40,,7
2022-03-30T06:00:00,,,,,,,,,,
2022-03-30T06:00:00,,,,,,,,,,
2022-03-30T06:04:00,29,32,88,,28.57,1,31,30,,11
2022-03-30T06:05:00,29,32,88,,28.56,1,31,30,,13
2022-03-30T06:10:00,,,,,,,,,,
2022-03-30T06:16:00,29,32,88,,28.53,0.5,31,30,24,17
2022-03-30T06:20:00,,,,,,,,,,
2022-03-30T06:23:00,30,32,92,,28.53,0.5,31,20,28,14
2022-03-30T06:30:00,,,,,,,,,,
2022-03-30T06:34:00,30,32,92,,28.56,1,31,VRB,,5
2022-03-30T06:40:00,,,,,,,,,,
2022-03-30T06:53:00,31,32,96,29.45,28.55,2,32,40,,8
2022-03-30T06:59:00,31,32,96,,28.55,2,32,20,,7
2022-03-30T07:00:00,,,,,,,,,,
2022-03-30T07:10:00,,,,,,,,,,
2022-03-30T07:13:00,31,32,96,,28.55,6,32,20,,9
2022-03-30T07:20:00,,,,,,,,,,
2022-03-30T07:30:00,,,,,,,,,,
2022-03-30T07:40:00,,,,,,,,,,
2022-03-30T07:53:00,31,33,92,29.46,28.56,7,32,10,,8
2022-03-30T08:10:00,,,,,,,,,,
2022-03-30T08:20:00,,,,,,,,,,
2022-03-30T08:30:00,,,,,,,,,,
2022-03-30T08:40:00,,,,,,,,,,
2022-03-30T08:53:00,30,33,89,29.46,28.56,8,32,350,,8
2022-03-30T09:00:00,,,,,,,,,,
2022-03-30T09:10:00,,,,,,,,,,
2022-03-30T09:20:00,,,,,,,,,,
2022-03-30T09:30:00,,,,,,,,,,
2022-03-30T09:40:00,,,,,,,,,,
2022-03-30T09:51:00,30,34,87,,28.57,7,32,350,,11
2022-03-30T09:53:00,30,33,89,29.47,28.57,7,32,350,,10
2022-03-30T10:00:00,,,,,,,,,,
2022-03-30T10:05:00,30,33,89,,28.56,5,32,350,,11
2022-03-30T10:20:00,,,,,,,,,,
2022-03-30T10:21:00,30,33,89,,28.57,2.00V,32,350,,9
2022-03-30T10:30:00,,,,,,,,,,
2022-03-30T10:40:00,,,,,,,,,,
2022-03-30T10:53:00,30,33,89,29.46,28.55,2,32,350,,14
2022-03-30T10:58:00,31,33,92,,28.55,1.5,32,360,,13
2022-03-30T11:00:00,,,,,,,,,,
2022-03-30T11:10:00,,,,,,,,,,
2022-03-30T11:18:00,31,33,92,,28.55,2,32,360,,15
2022-03-30T11:20:00,,,,,,,,,,
2022-03-30T11:30:00,,,,,,,,,,
2022-03-30T11:40:00,,,,,,,,,,
2022-03-30T11:43:00,30,33,89,,28.56,2,32,360,,13
2022-03-30T11:53:00,30,33,89,29.47,28.57,2,32,10,,14
2022-03-30T12:00:00,30,33,89,29.47,28.53,1.99,32,10,,14
2022-03-30T12:00:00,,,,,,,,,,
2022-03-30T12:02:00,31,33,92,,28.57,2,32,10,,14
2022-03-30T12:09:00,31,33,92,,28.57,7,32,10,,13
2022-03-30T12:10:00,,,,,,,,,,
2022-03-30T12:20:00,,,,,,,,,,
2022-03-30T12:29:00,31,33,92,,28.57,8,32,10,,13
2022-03-30T12:30:00,,,,,,,,,,
2022-03-30T12:40:00,,,,,,,,,,
2022-03-30T12:41:00,30,33,89,,28.57,8,32,360,,10
2022-03-30T12:53:00,30,33,89,29.48,28.57,9,32,360,22,14
2022-03-30T13:00:00,,,,,,,,,,
2022-03-30T13:10:00,,,,,,,,,,
2022-03-30T13:12:00,30,33,89,,28.59,9,32,360,18,13
2022-03-30T13:20:00,30,33,89,,28.58,9,32,360,,13
2022-03-30T13:20:00,,,,,,,,,,
2022-03-30T13:30:00,,,,,,,,,,
2022-03-30T13:40:00,,,,,,,,,,
2022-03-30T13:53:00,30,33,89,29.48,28.58,9,32,360,,13
2022-03-30T14:53:00,30,33,89,29.48,28.58,5,32,340,,13
2022-03-30T15:44:00,30,34,85,,28.58,9,32,350,,14
2022-03-30T15:53:00,30,34,85,29.49,28.58,9,32,350,22,14
2022-03-30T16:10:00,,,,,,,,,,
2022-03-30T16:51:00,28,34,81,,28.6,10,32,360,,11
2022-03-30T16:53:00,29,34,82,29.5,28.6,10,32,350,21,10
2022-03-30T17:00:00,,,,,,,,,,
2022-03-30T17:10:00,,,,,,,,,,
2022-03-30T17:12:00,29,34,82,,28.6,10,32,360,,13
2022-03-30T17:53:00,29,34,82,29.51,28.6,10,32,350,23,11
2022-03-30T18:00:00,29,34,82,29.51,28.56,9.94,32,350,,11
2022-03-30T18:53:00,29,34,82,29.51,28.61,10,32,350,,11
2022-03-30T19:00:00,,,,,,,,,,
2022-03-30T19:10:00,,,,,,,,,,
2022-03-30T19:20:00,,,,,,,,,,
2022-03-30T19:30:00,,,,,,,,,,
2022-03-30T19:53:00,28,34,79,29.53,28.63,10,32,10,26,16
2022-03-30T20:00:00,,,,,,,,,,
2022-03-30T20:10:00,,,,,,,,,,
2022-03-30T20:20:00,,,,,,,,,,
2022-03-30T20:30:00,,,,,,,,,,
2022-03-30T20:40:00,,,,,,,,,,
2022-03-30T20:53:00,28,34,79,29.53,28.63,10,32,10,24,10
2022-03-30T21:00:00,,,,,,,,,,
2022-03-30T21:10:00,,,,,,,,,,
2022-03-30T21:20:00,,,,,,,,,,
2022-03-30T21:30:00,,,,,,,,,,
2022-03-30T21:53:00,27,34,75,29.55,28.64,10,31,10,,14
2022-03-30T22:10:00,,,,,,,,,,
2022-03-30T22:53:00,26,34,73,29.56,28.66,10,31,10,23,14
2022-03-30T23:00:00,,,,,,,,,,
2022-03-30T23:10:00,,,,,,,,,,
2022-03-30T23:20:00,,,,,,,,,,
2022-03-30T23:30:00,,,,,,,,,,
2022-03-30T23:40:00,,,,,,,,,,
2022-03-30T23:53:00,26,34,73,29.54,28.64,10,31,10,24,15
2022-03-30T23:59:00,,,,,,,,,,
2022-03-31T00:00:00,26,34,73,29.54,28.6,9.94,31,10,,15
2022-03-31T00:00:00,,,,,,,,,,
2022-03-31T00:08:00,,,,,,,,,,
2022-03-31T00:20:00,,,,,,,,,,
2022-03-31T00:30:00,,,,,,,,,,
2022-03-31T00:40:00,,,,,,,,,,
2022-03-31T00:53:00,26,34,73,29.52,28.61,10,31,350,26,17
2022-03-31T01:00:00,,,,,,,,,,
2022-03-31T01:10:00,,,,,,,,,,
2022-03-31T01:53:00,28,32,85,29.51,28.61,10,30,350,23,15
2022-03-31T02:00:00,,,,,,,,,,
2022-03-31T02:10:00,,,,,,,,,,
2022-03-31T02:20:00,,,,,,,,,,
2022-03-31T02:30:00,,,,,,,,,,
2022-03-31T02:40:00,,,,,,,,,,
2022-03-31T02:51:00,27,32,80,,28.62,10,30,340,31,18
2022-03-31T02:53:00,27,32,82,29.52,28.62,10,30,350,31,18
2022-03-31T03:00:00,,,,,,,,,,
2022-03-31T03:10:00,28,32,85,,28.62,7,30,350,25,15
2022-03-31T03:10:00,,,,,,,,,,
2022-03-31T03:14:00,28,32,85,,28.63,7,30,350,26,17
2022-03-31T03:20:00,,,,,,,,,,
2022-03-31T03:21:00,28,32,85,,28.63,7,30,350,26,17
2022-03-31T03:28:00,27,32,82,,28.63,7,30,350,25,17
2022-03-31T03:30:00,,,,,,,,,,
2022-03-31T03:38:00,27,32,82,,28.63,7,30,340,28,11
2022-03-31T03:40:00,,,,,,,,,,
2022-03-31T03:49:00,27,30,86,,28.64,7,29,340,24,11
2022-03-31T03:53:00,27,31,85,29.54,28.64,7,30,350,23,14
2022-03-31T04:00:00,,,,,,,,,,
2022-03-31T04:10:00,,,,,,,,,,
2022-03-31T04:20:00,,,,,,,,,,
2022-03-31T04:30:00,,,,,,,,,,
2022-03-31T04:40:00,,,,,,,,,,
2022-03-31T04:53:00,26,31,82,29.56,28.64,8,29,340,,14
2022-03-31T05:00:00,,,,,,,,,,
2022-03-31T05:11:00,,,,,,,,,,
2022-03-31T05:20:00,,,,,,,,,,
2022-03-31T05:30:00,,,,,,,,,,
2022-03-31T05:40:00,,,,,,,,,,
2022-03-31T05:53:00,24,31,76,29.58,28.66,9,28,350,,15
2022-03-31T06:00:00,24,31,76,29.58,28.63,8.7,28,350,,15
2022-03-31T06:00:00,,,,,,,,,,
2022-03-31T06:10:00,,,,,,,,,,
2022-03-31T06:16:00,24,31,76,,28.69,9,28,340,26,15
2022-03-31T06:20:00,,,,,,,,,,
2022-03-31T06:30:00,,,,,,,,,,
2022-03-31T06:38:00,24,31,76,,28.69,10,28,340,,16
2022-03-31T06:40:00,,,,,,,,,,
2022-03-31T06:48:00,23,30,75,,28.69,10,28,350,29,20
2022-03-31T06:53:00,23,31,72,29.61,28.69,10,28,340,29,13
2022-03-31T07:00:00,,,,,,,,,,
2022-03-31T07:10:00,,,,,,,,,,
2022-03-31T07:20:00,,,,,,,,,,
2022-03-31T07:30:00,,,,,,,,,,
2022-03-31T07:40:00,,,,,,,,,,
2022-03-31T07:53:00,23,31,72,29.63,28.72,10,28,330,28,18
2022-03-31T08:00:00,,,,,,,,,,
2022-03-31T08:10:00,,,,,,,,,,
2022-03-31T08:20:00,,,,,,,,,,
2022-03-31T08:30:00,,,,,,,,,,
2022-03-31T08:40:00,,,,,,,,,,
2022-03-31T08:53:00,22,31,69,29.65,28.73,10,28,330,,11
2022-03-31T09:00:00,,,,,,,,,,
2022-03-31T09:05:00,22,31,69,,28.74,10,28,350,25,18
2022-03-31T09:10:00,,,,,,,,,,
2022-03-31T09:20:00,,,,,,,,,,
2022-03-31T09:27:00,21,31,67,,28.75,10,28,340,31,17
2022-03-31T09:30:00,,,,,,,,,,
2022-03-31T09:40:00,,,,,,,,,,
2022-03-31T09:53:00,21,31,67,29.67,28.75,10,28,350,25,17
2022-03-31T10:00:00,20,31,64,,28.75,10,27,350,26,18
2022-03-31T10:00:00,,,,,,,,,,
2022-03-31T10:10:00,,,,,,,,,,
2022-03-31T10:20:00,,,,,,,,,,
2022-03-31T10:30:00,,,,,,,,,,
2022-03-31T10:40:00,,,,,,,,,,
2022-03-31T10:53:00,20,31,64,29.68,28.76,10,27,350,,16
2022-03-31T11:00:00,,,,,,,,,,
2022-03-31T11:01:00,20,31,64,,28.77,10,27,340,,14
2022-03-31T11:10:00,,,,,,,,,,
2022-03-31T11:20:00,,,,,,,,,,
2022-03-31T11:30:00,,,,,,,,,,
2022-03-31T11:40:00,,,,,,,,,,
2022-03-31T11:45:00,19,30,64,,28.77,10,26,340,24,16
2022-03-31T11:53:00,19,30,64,29.7,28.78,10,26,350,,15
2022-03-31T12:00:00,19,30,64,29.7,28.75,9.94,26,350,,15
2022-03-31T12:00:00,,,,,,,,,,
2022-03-31T12:08:00,20,30,66,,28.78,10,27,340,,15
2022-03-31T12:10:00,,,,,,,,,,
2022-03-31T12:20:00,,,,,,,,,,
2022-03-31T12:30:00,,,,,,,,,,
2022-03-31T12:40:00,19,31,61,,28.79,10,27,320,22,15
2022-03-31T12:40:00,,,,,,,,,,
2022-03-31T12:53:00,19,31,61,29.71,28.79,10,27,340,22,16
2022-03-31T13:00:00,,,,,,,,,,
2022-03-31T13:10:00,,,,,,,,,,
2022-03-31T13:20:00,,,,,,,,,,
2022-03-31T13:30:00,,,,,,,,,,
2022-03-31T13:40:00,,,,,,,,,,
2022-03-31T13:53:00,19,33,56,29.71,28.79,10,28,350,24,16
2022-03-31T14:00:00,,,,,,,,,,
2022-03-31T14:10:00,,,,,,,,,,
2022-03-31T14:20:00,,,,,,,,,,
2022-03-31T14:30:00,,,,,,,,,,
2022-03-31T14:40:00,,,,,,,,,,
2022-03-31T14:53:00,20,33,58,29.72,28.8,10,28,350,22,15
2022-03-31T15:00:00,,,,,,,,,,
2022-03-31T15:10:00,,,,,,,,,,
2022-03-31T15:20:00,,,,,,,,,,
2022-03-31T15:30:00,,,,,,,,,,
2022-03-31T15:40:00,,,,,,,,,,
2022-03-31T15:53:00,19,35,52,29.73,28.82,10,29,VRB,28,11
2022-03-31T16:00:00,,,,,,,,,,
2022-03-31T16:10:00,,,,,,,,,,
2022-03-31T16:20:00,,,,,,,,,,
2022-03-31T16:30:00,,,,,,,,,,
2022-03-31T16:40:00,,,,,,,,,,
2022-03-31T16:53:00,19,35,52,29.75,28.83,10,29,10,,13
2022-03-31T17:00:00,,,,,,,,,,
2022-03-31T17:10:00,,,,,,,,,,
2022-03-31T17:20:00,,,,,,,,,,
2022-03-31T17:30:00,,,,,,,,,,
2022-03-31T17:40:00,,,,,,,,,,
2022-03-31T17:53:00,19,34,54,29.77,28.86,10,29,20,24,10
2022-03-31T18:00:00,19,34,54,29.77,28.82,9.94,29,20,,10
2022-03-31T18:00:00,,,,,,,,,,
2022-03-31T18:10:00,,,,,,,,,,
2022-03-31T18:20:00,,,,,,,,,,
2022-03-31T18:30:00,,,,,,,,,,
2022-03-31T18:40:00,,,,,,,,,,
2022-03-31T18:53:00,19,34,54,29.8,28.88,10,29,10,,5
2022-03-31T19:00:00,,,,,,,,,,
2022-03-31T19:10:00,,,,,,,,,,
2022-03-31T19:20:00,,,,,,,,,,
2022-03-31T19:30:00,,,,,,,,,,
2022-03-31T19:40:00,,,,,,,,,,
2022-03-31T19:53:00,19,32,59,29.83,28.91,10,28,350,,5
2022-03-31T20:00:00,,,,,,,,,,
2022-03-31T20:10:00,,,,,,,,,,
2022-03-31T20:20:00,,,,,,,,,,
2022-03-31T20:30:00,,,,,,,,,,
2022-03-31T20:40:00,,,,,,,,,,
2022-03-31T20:53:00,17,32,54,29.85,28.93,10,27,300,,3
2022-03-31T21:00:00,,,,,,,,,,
2022-03-31T21:10:00,,,,,,,,,,
2022-03-31T21:20:00,,,,,,,,,,
2022-03-31T21:30:00,,,,,,,,,,
2022-03-31T21:40:00,,,,,,,,,,
2022-03-31T21:53:00,18,30,61,29.87,28.95,10,26,0,,0
2022-03-31T22:00:00,,,,,,,,,,
2022-03-31T22:10:00,,,,,,,,,,
2022-03-31T22:20:00,,,,,,,,,,
2022-03-31T22:30:00,,,,,,,,,,
2022-03-31T22:40:00,,,,,,,,,,
2022-03-31T22:53:00,19,28,69,29.9,28.98,10,25,0,,0
2022-03-31T23:00:00,,,,,,,,,,
2022-03-31T23:10:00,,,,,,,,,,
2022-03-31T23:20:00,,,,,,,,,,
2022-03-31T23:30:00,,,,,,,,,,
2022-03-31T23:40:00,,,,,,,,,,
2022-03-31T23:53:00,19,26,75,29.9,28.98,10,24,0,,0
2022-03-31T23:59:00,,,,,,,,,,
2022-03-31T23:59:00,,,,,,,,,,
2022-04-01T00:00:00,19,26,75,29.9,28.94,9.94,24,0,,0
2022-04-01T00:00:00,,,,,,,,,,
2022-04-01T00:10:00,,,,,,,,,,
2022-04-01T00:20:00,,,,,,,,,,
2022-04-01T00:30:00,,,,,,,,,,
2022-04-01T00:40:00,,,,,,,,,,
2022-04-01T00:53:00,19,25,78,29.92,29,10,23,290,,3
2022-04-01T01:00:00,,,,,,,,,,
2022-04-01T01:10:00,,,,,,,,,,
2022-04-01T01:20:00,,,,,,,,,,
2022-04-01T01:30:00,,,,,,,,,,
2022-04-01T01:40:00,,,,,,,,,,
2022-04-01T01:53:00,18,25,75,29.92,29,10,23,0,,0
2022-04-01T02:00:00,,,,,,,,,,
2022-04-01T02:10:00,,,,,,,,,,
2022-04-01T02:20:00,,,,,,,,,,
2022-04-01T02:30:00,,,,,,,,,,
2022-04-01T02:40:00,,,,,,,,,,
2022-04-01T02:53:00,19,26,75,29.94,29.02,10,24,230,,3
2022-04-01T03:00:00,,,,,,,,,,
2022-04-01T03:10:00,,,,,,,,,,
2022-04-01T03:20:00,,,,,,,,,,
2022-04-01T03:30:00,,,,,,,,,,
2022-04-01T03:40:00,,,,,,,,,,
2022-04-01T03:53:00,19,25,78,29.96,29.04,10,23,230,,3
2022-04-01T04:00:00,,,,,,,,,,
2022-04-01T04:10:00,,,,,,,,,,
2022-04-01T04:20:00,,,,,,,,,,
2022-04-01T04:30:00,,,,,,,,,,
2022-04-01T04:40:00,,,,,,,,,,
2022-04-01T04:53:00,19,25,78,29.98,29.05,10,23,250,,3
2022-04-01T05:00:00,,,,,,,,,,
2022-04-01T05:10:00,,,,,,,,,,
2022-04-01T05:20:00,,,,,,,,,,
2022-04-01T05:30:00,,,,,,,,,,
2022-04-01T05:40:00,,,,,,,,,,
2022-04-01T05:53:00,20,25,81,29.99,29.07,10,23,250,,3
2022-04-01T06:00:00,20,25,81,29.99,29.03,9.94,23,250,,3
2022-04-01T06:00:00,,,,,,,,,,
2022-04-01T06:10:00,,,,,,,,,,
2022-04-01T06:20:00,,,,,,,,,,
2022-04-01T06:30:00,,,,,,,,,,
2022-04-01T06:40:00,,,,,,,,,,
2022-04-01T06:53:00,22,26,84,30.02,29.09,10,25,0,,0
2022-04-01T07:00:00,,,,,,,,,,
2022-04-01T07:10:00,,,,,,,,,,
2022-04-01T07:20:00,,,,,,,,,,
2022-04-01T07:30:00,,,,,,,,,,
2022-04-01T07:40:00,,,,,,,,,,
2022-04-01T07:53:00,24,29,82,30.03,29.1,10,27,0,,0
2022-04-01T08:00:00,,,,,,,,,,
2022-04-01T08:10:00,,,,,,,,,,
2022-04-01T08:20:00,,,,,,,,,,
2022-04-01T08:30:00,,,,,,,,,,
2022-04-01T08:40:00,,,,,,,,,,
2022-04-01T08:53:00,25,33,72,30.05,29.12,10,30,200,,5
2022-04-01T09:00:00,,,,,,,,,,
2022-04-01T09:10:00,,,,,,,,,,
2022-04-01T09:20:00,,,,,,,,,,
2022-04-01T09:30:00,,,,,,,,,,
2022-04-01T09:40:00,,,,,,,,,,
2022-04-01T09:53:00,21,38,51,30.06,29.14,10,32,230,,8
2022-04-01T10:00:00,,,,,,,,,,
2022-04-01T10:10:00,,,,,,,,,,
2022-04-01T10:20:00,,,,,,,,,,
2022-04-01T10:30:00,,,,,,,,,,
2022-04-01T10:40:00,,,,,,,,,,
2022-04-01T10:53:00,22,40,49,30.05,29.13,10,33,VRB,,3
2022-04-01T11:00:00,,,,,,,,,,
2022-04-01T11:10:00,,,,,,,,,,
2022-04-01T11:20:00,,,,,,,,,,
2022-04-01T11:30:00,,,,,,,,,,
2022-04-01T11:40:00,,,,,,,,,,
2022-04-01T11:53:00,21,42,43,30.04,29.12,10,34,250,,6
2022-04-01T12:00:00,21,42,43,30.04,29.09,9.94,34,250,,6
2022-04-01T12:00:00,,,,,,,,,,
2022-04-01T12:10:00,,,,,,,,,,
2022-04-01T12:20:00,,,,,,,,,,
2022-04-01T12:30:00,,,,,,,,,,
2022-04-01T12:40:00,,,,,,,,,,
2022-04-01T12:53:00,21,44,40,30.04,29.11,10,35,VRB,,9
2022-04-01T13:00:00,,,,,,,,,,
2022-04-01T13:10:00,,,,,,,,,,
2022-04-01T13:20:00,,,,,,,,,,
2022-04-01T13:30:00,,,,,,,,,,
2022-04-01T13:40:00,,,,,,,,,,
2022-04-01T13:53:00,23,44,43,30.03,29.1,10,36,240,,9
2022-04-01T14:00:00,,,,,,,,,,
2022-04-01T14:10:00,,,,,,,,,,
2022-04-01T14:20:00,,,,,,,,,,
2022-04-01T14:30:00,,,,,,,,,,
2022-04-01T14:40:00,,,,,,,,,,
2022-04-01T14:53:00,24,44,45,30.03,29.1,10,36,260,18,10
2022-04-01T15:00:00,,,,,,,,,,
2022-04-01T15:10:00,,,,,,,,,,
2022-04-01T15:20:00,,,,,,,,,,
2022-04-01T15:30:00,,,,,,,,,,
2022-04-01T15:40:00,,,,,,,,,,
2022-04-01T15:53:00,25,44,47,30.02,29.09,10,36,200,,9
2022-04-01T16:00:00,,,,,,,,,,
2022-04-01T16:10:00,,,,,,,,,,
2022-04-01T16:20:00,,,,,,,,,,
2022-04-01T16:30:00,,,,,,,,,,
2022-04-01T16:40:00,,,,,,,,,,
2022-04-01T16:53:00,26,43,51,30.03,29.1,10,36,220,,9
2022-04-01T17:00:00,,,,,,,,,,
2022-04-01T17:10:00,,,,,,,,,,
2022-04-01T17:20:00,,,,,,,,,,
2022-04-01T17:30:00,,,,,,,,,,
2022-04-01T17:40:00,,,,,,,,,,
2022-04-01T17:53:00,26,42,53,30.03,29.1,10,36,260,,13
2022-04-01T18:00:00,26,42,53,30.03,29.07,9.94,36,260,,13
2022-04-01T18:00:00,,,,,,,,,,
2022-04-01T18:10:00,,,,,,,,,,
2022-04-01T18:20:00,,,,,,,,,,
2022-04-01T18:30:00,,,,,,,,,,
2022-04-01T18:40:00,,,,,,,,,,
2022-04-01T18:53:00,28,36,73,30.04,29.11,10,33,320,,9
2022-04-01T19:00:00,,,,,,,,,,
2022-04-01T19:10:00,,,,,,,,,,
2022-04-01T19:20:00,,,,,,,,,,
2022-04-01T19:30:00,,,,,,,,,,
2022-04-01T19:40:00,,,,,,,,,,
2022-04-01T19:53:00,29,36,76,30.05,29.12,10,33,340,,5
2022-04-01T20:00:00,,,,,,,,,,
2022-04-01T20:10:00,,,,,,,,,,
2022-04-01T20:20:00,,,,,,,,,,
2022-04-01T20:30:00,,,,,,,,,,
2022-04-01T20:40:00,,,,,,,,,,
2022-04-01T20:53:00,29,36,76,30.05,29.12,10,33,0,,0
2022-04-01T21:00:00,,,,,,,,,,
2022-04-01T21:10:00,,,,,,,,,,
2022-04-01T21:20:00,,,,,,,,,,
2022-04-01T21:30:00,,,,,,,,,,
2022-04-01T21:40:00,,,,,,,,,,
2022-04-01T21:53:00,29,36,76,30.03,29.11,10,33,0,,0
2022-04-01T22:40:00,,,,,,,,,,
2022-04-01T22:53:00,29,37,73,30.02,29.1,10,34,0,,0
2022-04-01T23:00:00,,,,,,,,,,
2022-04-01T23:10:00,,,,,,,,,,
2022-04-01T23:20:00,,,,,,,,,,
2022-04-01T23:30:00,,,,,,,,,,
2022-04-01T23:40:00,,,,,,,,,,
2022-04-01T23:53:00,29,37,73,30.01,29.09,10,34,160,,3
2022-04-01T23:59:00,,,,,,,,,,
2022-04-02T00:00:00,29,37,73,30.01,29.06,9.94,34,160,,3
2022-04-02T00:00:00,,,,,,,,,,
2022-04-02T00:10:00,,,,,,,,,,
2022-04-02T00:20:00,,,,,,,,,,
2022-04-02T00:30:00,,,,,,,,,,
2022-04-02T00:40:00,,,,,,,,,,
2022-04-02T00:53:00,28,36,73,30,29.08,10,33,160,,5
2022-04-02T01:00:00,,,,,,,,,,
2022-04-02T01:10:00,,,,,,,,,,
2022-04-02T01:20:00,,,,,,,,,,
2022-04-02T01:30:00,,,,,,,,,,
2022-04-02T01:51:00,28,37,70,,29.08,10,33,180,,5
2022-04-02T01:53:00,29,37,73,29.98,29.08,10,34,180,,6
2022-04-02T02:10:00,,,,,,,,,,
2022-04-02T02:30:00,29,37,73,,29.07,10,34,190,,3
2022-04-02T02:53:00,29,37,73,29.97,29.05,10,34,210,,3
2022-04-02T03:00:00,,,,,,,,,,
2022-04-02T03:10:00,,,,,,,,,,
2022-04-02T03:53:00,32,37,82,29.97,29.05,9,35,210,,3
2022-04-02T04:00:00,,,,,,,,,,
2022-04-02T04:10:00,,,,,,,,,,
2022-04-02T04:20:00,,,,,,,,,,
2022-04-02T04:30:00,,,,,,,,,,
2022-04-02T04:40:00,,,,,,,,,,
2022-04-02T04:53:00,32,36,86,29.96,29.05,10,34,230,,5
2022-04-02T05:11:00,32,36,86,,29.05,9,34,230,,3
2022-04-02T05:20:00,,,,,,,,,,
2022-04-02T05:30:00,,,,,,,,,,
2022-04-02T05:40:00,,,,,,,,,,
2022-04-02T05:53:00,33,36,89,29.96,29.05,9,35,0,,0
2022-04-02T06:28:00,32,37,82,,29.05,8,35,260,,3
2022-04-02T06:53:00,33,37,86,29.98,29.07,8,35,260,,6
2022-04-02T07:00:00,,,,,,,,,,
2022-04-02T07:10:00,,,,,,,,,,
2022-04-02T07:20:00,,,,,,,,,,
2022-04-02T07:22:00,33,37,86,,29.05,8,35,280,,3
2022-04-02T07:30:00,,,,,,,,,,
2022-04-02T07:34:00,33,38,83,,29.05,8,36,250,,3
2022-04-02T07:40:00,,,,,,,,,,
2022-04-02T07:53:00,33,39,79,29.98,29.07,9,36,300,,5
2022-04-02T08:00:00,,,,,,,,,,
2022-04-02T08:10:00,,,,,,,,,,
2022-04-02T08:20:00,,,,,,,,,,
2022-04-02T08:30:00,,,,,,,,,,
2022-04-02T08:40:00,,,,,,,,,,
2022-04-02T08:53:00,32,42,68,29.97,29.05,10,38,290,,5
