Date,total_main_kw
4/14/2022 1:00,3.4193575
4/14/2022 2:00,3.368535
4/14/2022 3:00,3.363426389
4/14/2022 4:00,3.490240833
4/14/2022 5:00,3.476615278
4/14/2022 6:00,3.408984444
4/14/2022 7:00,3.282462222
4/14/2022 8:00,4.264067222
4/14/2022 9:00,8.846133333
4/14/2022 10:00,8.501471389
4/14/2022 11:00,8.123806389
4/14/2022 12:00,11.01971444
4/14/2022 13:00,10.97277306
4/14/2022 14:00,10.6855275
4/14/2022 15:00,10.95586278
4/14/2022 16:00,11.32625
4/14/2022 17:00,11.28307194
4/14/2022 18:00,11.01053194
4/14/2022 19:00,11.13703306
4/14/2022 20:00,11.29348972
4/14/2022 21:00,6.2842325
4/14/2022 22:00,3.327431667
4/14/2022 23:00,3.295106667
4/15/2022 0:00,3.373203056
4/15/2022 1:00,3.454463056
4/15/2022 2:00,3.414138611
4/15/2022 3:00,3.239349167
4/15/2022 4:00,3.231139167
4/15/2022 5:00,3.351169167
4/15/2022 6:00,4.463555833
4/15/2022 7:00,6.044008889
4/15/2022 8:00,8.588319722
4/15/2022 9:00,11.12701417
4/15/2022 10:00,10.76825861
4/15/2022 11:00,10.86320194
4/15/2022 12:00,10.71349528
4/15/2022 13:00,11.02566694
4/15/2022 14:00,10.85594583
4/15/2022 15:00,10.90378889
4/15/2022 16:00,11.04785
4/15/2022 17:00,9.29659
4/15/2022 18:00,4.403223889
4/15/2022 19:00,3.378039167
4/15/2022 20:00,4.455449444
4/15/2022 21:00,4.277466111
4/15/2022 22:00,3.606166944
4/15/2022 23:00,3.59641
4/16/2022 0:00,3.370020556
4/16/2022 1:00,3.272833056
4/16/2022 2:00,3.285596944
4/16/2022 3:00,3.404851389
4/16/2022 4:00,3.268841389
4/16/2022 5:00,3.574498056
4/16/2022 6:00,4.266624444
4/16/2022 7:00,5.952986111
4/16/2022 8:00,8.701386389
4/16/2022 9:00,11.17689611
4/16/2022 10:00,10.7014225
4/16/2022 11:00,10.68757
4/16/2022 12:00,10.41510583
4/16/2022 13:00,10.88967778
4/16/2022 14:00,10.71465278
4/16/2022 15:00,10.52700889
4/16/2022 16:00,11.02408833
4/16/2022 17:00,9.284616111
4/16/2022 18:00,3.167973889
4/16/2022 19:00,3.157914444
4/16/2022 20:00,4.365540278
4/16/2022 21:00,4.297560833
4/16/2022 22:00,3.497474167
4/16/2022 23:00,3.347105833
4/17/2022 0:00,3.378336389
4/17/2022 1:00,3.423493889
4/17/2022 2:00,3.500565556
4/17/2022 3:00,3.260146389
4/17/2022 4:00,3.471438333
4/17/2022 5:00,3.442955833
4/17/2022 6:00,3.159620556
4/17/2022 7:00,3.030700278
4/17/2022 8:00,3.0636325
4/17/2022 9:00,3.160108889
4/17/2022 10:00,3.133093056
4/17/2022 11:00,3.085551944
4/17/2022 12:00,3.168487222
4/17/2022 13:00,3.057301667
4/17/2022 14:00,3.084981944
4/17/2022 15:00,3.07318
4/17/2022 16:00,3.129422222
4/17/2022 17:00,3.168329722
4/17/2022 18:00,3.044808333
4/17/2022 19:00,3.344500555
4/17/2022 20:00,4.373868056
4/17/2022 21:00,4.239558611
4/17/2022 22:00,3.354570278
4/17/2022 23:00,3.253481667
4/18/2022 0:00,3.396124167
4/18/2022 1:00,3.395168333
4/18/2022 2:00,3.501878889
4/18/2022 3:00,3.312151944
4/18/2022 4:00,3.237601667
4/18/2022 5:00,3.556769167
4/18/2022 6:00,4.075310278
4/18/2022 7:00,5.741542778
4/18/2022 8:00,8.512091944
4/18/2022 9:00,12.31819639
4/18/2022 10:00,11.40969694
4/18/2022 11:00,11.69776139
4/18/2022 12:00,12.1090675
4/18/2022 13:00,11.67169583
4/18/2022 14:00,11.70194444
4/18/2022 15:00,11.77481333
4/18/2022 16:00,11.28248333
4/18/2022 17:00,6.593096944
4/18/2022 18:00,3.480436667
4/18/2022 19:00,5.546700278
4/18/2022 20:00,5.745608056
4/18/2022 21:00,4.285134722
4/18/2022 22:00,3.542394167
4/18/2022 23:00,3.2894025
4/19/2022 0:00,3.457999444
4/19/2022 1:00,3.532604722
4/19/2022 2:00,3.419348889
4/19/2022 3:00,3.35698
4/19/2022 4:00,3.302939722
4/19/2022 5:00,3.442800833
4/19/2022 6:00,3.291685556
4/19/2022 7:00,3.116232222
4/19/2022 8:00,3.608643333
4/19/2022 9:00,5.97155
4/19/2022 10:00,7.540488333
4/19/2022 11:00,6.461792222
4/19/2022 12:00,10.67299194
4/19/2022 13:00,10.67317917
4/19/2022 14:00,10.81947
4/19/2022 15:00,11.0728725
4/19/2022 16:00,10.76501472
4/19/2022 17:00,10.86732222
4/19/2022 18:00,11.77283861
4/19/2022 19:00,11.2273725
4/19/2022 20:00,10.50333389
4/19/2022 21:00,6.026966111
4/19/2022 22:00,3.445895556
4/19/2022 23:00,3.390077222
4/20/2022 0:00,3.385306944
4/20/2022 1:00,3.362161667
4/20/2022 2:00,3.335028889
4/20/2022 3:00,3.0582775
4/20/2022 4:00,3.185690556
4/20/2022 5:00,3.336613055
4/20/2022 6:00,3.056288333
4/20/2022 7:00,5.338857222
4/20/2022 8:00,8.670953333
4/20/2022 9:00,10.72565278
4/20/2022 10:00,10.5316075
4/20/2022 11:00,10.81723667
4/20/2022 12:00,10.86333694
4/20/2022 13:00,11.04083611
4/20/2022 14:00,10.70332389
4/20/2022 15:00,10.91810583
4/20/2022 16:00,11.19721806
4/20/2022 17:00,7.373973333
4/20/2022 18:00,4.446470278
4/20/2022 19:00,3.654853333
4/20/2022 20:00,4.426570278
4/20/2022 21:00,4.1608725
4/20/2022 22:00,3.412919167
4/20/2022 23:00,3.229951667
4/21/2022 0:00,3.224385278
4/21/2022 1:00,3.272638056
4/21/2022 2:00,3.098316667
4/21/2022 3:00,3.187192778
4/21/2022 4:00,3.274463611
4/21/2022 5:00,3.3929125
4/21/2022 6:00,3.069033889
4/21/2022 7:00,2.977018611
4/21/2022 8:00,3.177250833
4/21/2022 9:00,5.542775833
4/21/2022 10:00,7.294766667
4/21/2022 11:00,6.244483056
4/21/2022 12:00,10.81899556
4/21/2022 13:00,10.71894889
4/21/2022 14:00,10.832165
4/21/2022 15:00,10.78445917
4/21/2022 16:00,11.02528694
4/21/2022 17:00,11.22640444
4/21/2022 18:00,10.92857444
4/21/2022 19:00,10.78192444
4/21/2022 20:00,10.01551389
4/21/2022 21:00,4.211425833
4/21/2022 22:00,3.340161667
4/21/2022 23:00,3.172988889
4/22/2022 0:00,3.365732222
4/22/2022 1:00,3.217418056
4/22/2022 2:00,3.099457222
4/22/2022 3:00,3.082596944
4/22/2022 4:00,3.175071944
4/22/2022 5:00,3.135249445
4/22/2022 6:00,3.063955555
4/22/2022 7:00,5.08684
4/22/2022 8:00,8.463793056
4/22/2022 9:00,10.5212275
4/22/2022 10:00,10.81012389
4/22/2022 11:00,10.65378
4/22/2022 12:00,10.77266417
4/22/2022 13:00,10.86011444
4/22/2022 14:00,10.58334361
4/22/2022 15:00,10.61569694
4/22/2022 16:00,10.94509778
4/22/2022 17:00,9.194832222
4/22/2022 18:00,4.554770278
4/22/2022 19:00,3.755346111
4/22/2022 20:00,4.317043056
4/22/2022 21:00,4.193564167
4/22/2022 22:00,3.212916389
4/22/2022 23:00,3.156171111
4/23/2022 0:00,3.025497778
4/23/2022 1:00,3.114183611
4/23/2022 2:00,3.03382
4/23/2022 3:00,2.954154722
4/23/2022 4:00,3.036634167
4/23/2022 5:00,3.112619445
4/23/2022 6:00,2.837469167
4/23/2022 7:00,3.881621111
4/23/2022 8:00,7.814917778
4/23/2022 9:00,10.8435875
4/23/2022 10:00,10.77023083
4/23/2022 11:00,15.65151194
4/23/2022 12:00,16.34534611
4/23/2022 13:00,15.87369
4/23/2022 14:00,15.96280944
4/23/2022 15:00,16.89942194
4/23/2022 16:00,16.99999833
4/23/2022 17:00,13.85471333
4/23/2022 18:00,3.553746667
4/23/2022 19:00,3.858858056
4/23/2022 20:00,4.349980278
4/23/2022 21:00,4.135066111
4/23/2022 22:00,3.487473056
4/23/2022 23:00,3.232539722
4/24/2022 0:00,3.263762222
4/24/2022 1:00,3.249159444
4/24/2022 2:00,3.277428889
4/24/2022 3:00,3.120968889
4/24/2022 4:00,3.221827222
4/24/2022 5:00,3.338324722
4/24/2022 6:00,3.013869167
4/24/2022 7:00,3.091585556
4/24/2022 8:00,2.923660833
4/24/2022 9:00,3.025541667
4/24/2022 10:00,2.958897778
4/24/2022 11:00,2.981784444
4/24/2022 12:00,2.999026667
4/24/2022 13:00,3.000588333
4/24/2022 14:00,2.932333333
4/24/2022 15:00,3.083173889
4/24/2022 16:00,2.99449
4/24/2022 17:00,2.973156667
4/24/2022 18:00,3.034462778
4/24/2022 19:00,3.021071389
4/24/2022 20:00,4.159785278
4/24/2022 21:00,4.144203333
4/24/2022 22:00,3.284991667
4/24/2022 23:00,3.328973889
4/25/2022 0:00,3.229669167
4/25/2022 1:00,3.361055556
4/25/2022 2:00,3.4391875
4/25/2022 3:00,3.443962222
4/25/2022 4:00,3.408040278
4/25/2022 5:00,3.653676111
4/25/2022 6:00,4.075198333
4/25/2022 7:00,6.1508075
4/25/2022 8:00,9.143126667
4/25/2022 9:00,10.96299167
4/25/2022 10:00,10.8451925
4/25/2022 11:00,10.87046139
4/25/2022 12:00,11.03541389
4/25/2022 13:00,11.07201111
4/25/2022 14:00,10.68444417
4/25/2022 15:00,10.78551194
4/25/2022 16:00,11.03182667
4/25/2022 17:00,8.449109444
4/25/2022 18:00,4.437357222
4/25/2022 19:00,3.616678611
4/25/2022 20:00,4.759053333
4/25/2022 21:00,4.590253056
4/25/2022 22:00,3.822751389
4/25/2022 23:00,3.568232222
4/26/2022 0:00,3.699284167
4/26/2022 1:00,3.517358889
4/26/2022 2:00,3.543137778
4/26/2022 3:00,3.645144444
4/26/2022 4:00,3.538087222
4/26/2022 5:00,3.856097778
4/26/2022 6:00,3.513678056
4/26/2022 7:00,3.377329167
4/26/2022 8:00,4.05771
4/26/2022 9:00,6.33907
4/26/2022 10:00,7.6590725
4/26/2022 11:00,6.917985555
4/26/2022 12:00,10.77732667
4/26/2022 13:00,10.81502139
4/26/2022 14:00,10.98093639
4/26/2022 15:00,11.04163944
4/26/2022 16:00,11.30333806
4/26/2022 17:00,11.3605075
4/26/2022 18:00,11.09475056
4/26/2022 19:00,11.15206639
4/26/2022 20:00,9.9619825
4/26/2022 21:00,4.976483889
4/26/2022 22:00,3.533184722
4/26/2022 23:00,3.447262222
4/27/2022 0:00,3.481840556
4/27/2022 1:00,3.450618056
4/27/2022 2:00,3.471413333
4/27/2022 3:00,3.448471111
4/27/2022 4:00,3.375288333
4/27/2022 5:00,3.458674722
4/27/2022 6:00,3.304996944
4/27/2022 7:00,5.650463611
4/27/2022 8:00,8.786588056
4/27/2022 9:00,10.59462056
4/27/2022 10:00,10.6633175
4/27/2022 11:00,10.69605611
4/27/2022 12:00,10.62115778
4/27/2022 13:00,10.73293472
4/27/2022 14:00,10.50846083
4/27/2022 15:00,10.74538639
4/27/2022 16:00,10.77455222
4/27/2022 17:00,8.647985556
4/27/2022 18:00,3.101346944
4/27/2022 19:00,2.9548
4/27/2022 20:00,4.032183889
4/27/2022 21:00,4.033174167
4/27/2022 22:00,3.211320556
4/27/2022 23:00,3.136675556
4/28/2022 0:00,3.121566667
4/28/2022 1:00,3.056528333
4/28/2022 2:00,3.052181944
4/28/2022 3:00,3.061239722
4/28/2022 4:00,3.168861667
4/28/2022 5:00,3.240859722
4/28/2022 6:00,2.775381944
4/28/2022 7:00,2.890893611
4/28/2022 8:00,3.002519167
4/28/2022 9:00,5.366966667
4/28/2022 10:00,7.462766389
4/28/2022 11:00,6.858553889
4/28/2022 12:00,10.18500917
4/28/2022 13:00,10.53198694
4/28/2022 14:00,10.56127361
4/28/2022 15:00,10.3123075
4/28/2022 16:00,10.61364611
4/28/2022 17:00,10.74969944
4/28/2022 18:00,11.19521694
4/28/2022 19:00,11.13977722
4/28/2022 20:00,10.29187389
4/28/2022 21:00,4.286863611
4/28/2022 22:00,3.419744444
4/28/2022 23:00,3.460536667
4/29/2022 0:00,3.498563333
4/29/2022 1:00,3.564636667
4/29/2022 2:00,3.3193825
4/29/2022 3:00,3.320607222
4/29/2022 4:00,3.151958611
4/29/2022 5:00,3.180984445
4/29/2022 6:00,2.972800833
4/29/2022 7:00,5.040010833
4/29/2022 8:00,8.424821111
4/29/2022 9:00,10.68240528
4/29/2022 10:00,10.4553525
4/29/2022 11:00,10.21041139
4/29/2022 12:00,10.87958833
4/29/2022 13:00,10.47206
4/29/2022 14:00,10.30239861
4/29/2022 15:00,10.47609083
4/29/2022 16:00,10.51265972
4/29/2022 17:00,7.824299722
4/29/2022 18:00,2.903963889
4/29/2022 19:00,2.850569722
4/29/2022 20:00,3.998833611
4/29/2022 21:00,3.988794167
4/29/2022 22:00,3.250990278
4/29/2022 23:00,3.0333725
4/30/2022 0:00,2.981795833
4/30/2022 1:00,2.956332778
4/30/2022 2:00,2.93617
4/30/2022 3:00,3.073293333
4/30/2022 4:00,2.962297222
4/30/2022 5:00,3.072931389
4/30/2022 6:00,2.908590833
4/30/2022 7:00,4.8922775
4/30/2022 8:00,7.992000556
4/30/2022 9:00,10.3890725
4/30/2022 10:00,10.39937139
4/30/2022 11:00,10.55033083
4/30/2022 12:00,10.52149444
4/30/2022 13:00,10.79167611
4/30/2022 14:00,10.86457083
4/30/2022 15:00,10.74795194
4/30/2022 16:00,11.00350444
4/30/2022 17:00,8.570360556
4/30/2022 18:00,4.028111111
4/30/2022 19:00,3.276342222
4/30/2022 20:00,4.109569722
4/30/2022 21:00,3.945651389
4/30/2022 22:00,3.2179325
4/30/2022 23:00,3.283668056
5/1/2022 0:00,2.951959722
5/1/2022 1:00,3.0141375
5/1/2022 2:00,3.069606667
5/1/2022 3:00,3.125632778
5/1/2022 4:00,3.116270556
5/1/2022 5:00,3.170078611
5/1/2022 6:00,2.888903056
5/1/2022 7:00,2.775473333
5/1/2022 8:00,2.917345833
5/1/2022 9:00,2.895321667
5/1/2022 10:00,2.899645833
5/1/2022 11:00,2.862649722
5/1/2022 12:00,2.808564722
5/1/2022 13:00,2.839755278
5/1/2022 14:00,2.884401667
5/1/2022 15:00,2.769415556
5/1/2022 16:00,2.785118611
5/1/2022 17:00,2.729434167
5/1/2022 18:00,2.882975
5/1/2022 19:00,3.0074925
5/1/2022 20:00,4.282636667
5/1/2022 21:00,4.115205833
5/1/2022 22:00,3.147670833
5/1/2022 23:00,3.138234722
5/2/2022 0:00,3.080886667
5/2/2022 1:00,3.118443889
5/2/2022 2:00,3.203953889
5/2/2022 3:00,3.012027222
5/2/2022 4:00,3.144308333
5/2/2022 5:00,3.133901389
5/2/2022 6:00,3.17268
5/2/2022 7:00,5.7801275
5/2/2022 8:00,8.502880278
5/2/2022 9:00,10.97759556
5/2/2022 10:00,10.46454306
5/2/2022 11:00,10.35306556
5/2/2022 12:00,10.57472722
5/2/2022 13:00,10.70427833
5/2/2022 14:00,10.40460417
5/2/2022 15:00,10.59725528
5/2/2022 16:00,10.59515528
5/2/2022 17:00,5.807566111
5/2/2022 18:00,3.064578611
5/2/2022 19:00,3.115508333
5/2/2022 20:00,4.504823611
5/2/2022 21:00,8.902284445
5/2/2022 22:00,7.054088889
5/2/2022 23:00,2.985783056
5/3/2022 0:00,2.942511111
5/3/2022 1:00,2.964711944
5/3/2022 2:00,2.978305833
5/3/2022 3:00,2.929798611
5/3/2022 4:00,2.937254444
5/3/2022 5:00,3.175614722
5/3/2022 6:00,2.68473
5/3/2022 7:00,2.7411275
5/3/2022 8:00,2.923408056
