Date,Usage_kW
7/1/2022 2:00,4.266933333
7/1/2022 2:01,4.170733333
7/1/2022 2:02,4.1686
7/1/2022 2:03,3.028166667
7/1/2022 2:04,2.7626
7/1/2022 2:05,2.759933333
7/1/2022 2:06,2.757516667
7/1/2022 2:07,2.7672
7/1/2022 2:08,2.760066667
7/1/2022 2:09,2.759416667
7/1/2022 2:10,2.762416667
7/1/2022 2:11,2.764666667
7/1/2022 2:12,2.765366667
7/1/2022 2:13,2.76545
7/1/2022 2:14,2.766583333
7/1/2022 2:15,2.76705
7/1/2022 2:16,2.766633333
7/1/2022 2:17,2.75005
7/1/2022 2:18,2.742383333
7/1/2022 2:19,2.740266667
7/1/2022 2:20,2.7396
7/1/2022 2:21,2.739583333
7/1/2022 2:22,2.762033333
7/1/2022 2:23,2.866466667
7/1/2022 2:24,2.743783333
7/1/2022 2:25,2.83
7/1/2022 2:26,2.87385
7/1/2022 2:27,2.868866667
7/1/2022 2:28,2.8686
7/1/2022 2:29,2.867866667
7/1/2022 2:30,2.86405
7/1/2022 2:31,2.861166667
7/1/2022 2:32,2.857266667
7/1/2022 2:33,2.858666667
7/1/2022 2:34,2.856916667
7/1/2022 2:35,2.8567
7/1/2022 2:36,2.855283333
7/1/2022 2:37,2.859666667
7/1/2022 2:38,2.863916667
7/1/2022 2:39,2.865566667
7/1/2022 2:40,2.861883333
7/1/2022 2:41,2.860283333
7/1/2022 2:42,2.8559
7/1/2022 2:43,2.850683333
7/1/2022 2:44,2.8501
7/1/2022 2:45,2.847083333
7/1/2022 2:46,2.8451
7/1/2022 2:47,2.850533333
7/1/2022 2:48,2.846266667
7/1/2022 2:49,2.846266667
7/1/2022 2:50,2.835233333
7/1/2022 2:51,2.741566667
7/1/2022 2:52,2.7449
7/1/2022 2:53,2.735233333
7/1/2022 2:54,2.734433333
7/1/2022 2:55,2.737283333
7/1/2022 2:56,2.734766667
7/1/2022 2:57,2.735883333
7/1/2022 2:58,2.738383333
7/1/2022 2:59,2.7356
7/1/2022 3:00,2.735016667
7/1/2022 3:01,2.737283333
7/1/2022 3:02,2.741483333
7/1/2022 3:03,2.75605
7/1/2022 3:04,2.754833333
7/1/2022 3:05,2.75525
7/1/2022 3:06,2.772833333
7/1/2022 3:07,2.763933333
7/1/2022 3:08,2.761533333
7/1/2022 3:09,2.760833333
7/1/2022 3:10,2.771166667
7/1/2022 3:11,2.755816667
7/1/2022 3:12,2.745983333
7/1/2022 3:13,2.748066667
7/1/2022 3:14,2.752516667
7/1/2022 3:15,2.752616667
7/1/2022 3:16,2.750716667
7/1/2022 3:17,2.75005
7/1/2022 3:18,2.748766667
7/1/2022 3:19,2.746583333
7/1/2022 3:20,2.742533333
7/1/2022 3:21,2.741966667
7/1/2022 3:22,2.743016667
7/1/2022 3:23,2.734966667
7/1/2022 3:24,2.727283333
7/1/2022 3:25,2.726583333
7/1/2022 3:26,2.7279
7/1/2022 3:27,2.7239
7/1/2022 3:28,2.72175
7/1/2022 3:29,2.729516667
7/1/2022 3:30,2.732966667
7/1/2022 3:31,2.72355
7/1/2022 3:32,2.72615
7/1/2022 3:33,2.726616667
7/1/2022 3:34,2.7264
7/1/2022 3:35,2.72585
7/1/2022 3:36,2.724983333
7/1/2022 3:37,2.725916667
7/1/2022 3:38,2.724333333
7/1/2022 3:39,2.7235
7/1/2022 3:40,2.7221
7/1/2022 3:41,2.7237
7/1/2022 3:42,2.72295
7/1/2022 3:43,2.73555
7/1/2022 3:44,2.7245
7/1/2022 3:45,2.725416667
7/1/2022 3:46,2.747433333
7/1/2022 3:47,2.733666667
7/1/2022 3:48,2.734466667
7/1/2022 3:49,2.734683333
7/1/2022 3:50,2.7358
7/1/2022 3:51,2.737033333
7/1/2022 3:52,2.737233333
7/1/2022 3:53,2.738633333
7/1/2022 3:54,2.75315
7/1/2022 3:55,2.862616667
7/1/2022 3:56,2.731566667
7/1/2022 3:57,2.7319
7/1/2022 3:58,2.73085
7/1/2022 3:59,2.768633333
7/1/2022 4:00,2.859216667
7/1/2022 4:01,2.8504
7/1/2022 4:02,2.849316667
7/1/2022 4:03,2.848883333
7/1/2022 4:04,2.848216667
7/1/2022 4:05,2.847166667
7/1/2022 4:06,2.8425
7/1/2022 4:07,2.843683333
7/1/2022 4:08,2.8392
7/1/2022 4:09,2.838866667
7/1/2022 4:10,2.839283333
7/1/2022 4:11,2.836416667
7/1/2022 4:12,2.835983333
7/1/2022 4:13,2.83525
7/1/2022 4:14,2.839583333
7/1/2022 4:15,2.838616667
7/1/2022 4:16,2.83715
7/1/2022 4:17,2.835116667
7/1/2022 4:18,2.8338
7/1/2022 4:19,2.833716667
7/1/2022 4:20,2.83365
7/1/2022 4:21,2.831783333
7/1/2022 4:22,2.829783333
7/1/2022 4:23,2.8319
7/1/2022 4:24,2.829716667
7/1/2022 4:25,2.776816667
7/1/2022 4:26,2.721933333
7/1/2022 4:27,2.72705
7/1/2022 4:28,2.72625
7/1/2022 4:29,2.7262
7/1/2022 4:30,2.72435
7/1/2022 4:31,2.7261
7/1/2022 4:32,2.730583333
7/1/2022 4:33,2.731783333
7/1/2022 4:34,2.73335
7/1/2022 4:35,2.736033333
7/1/2022 4:36,2.7447
7/1/2022 4:37,2.737616667
7/1/2022 4:38,2.739316667
7/1/2022 4:39,2.737416667
7/1/2022 4:40,2.74685
7/1/2022 4:41,2.740816667
7/1/2022 4:42,2.742633333
7/1/2022 4:43,2.740883333
7/1/2022 4:44,2.738616667
7/1/2022 4:45,2.739316667
7/1/2022 4:46,2.740466667
7/1/2022 4:47,2.740566667
7/1/2022 4:48,2.7382
7/1/2022 4:49,2.738766667
7/1/2022 4:50,2.738533333
7/1/2022 4:51,2.737433333
7/1/2022 4:52,2.738266667
7/1/2022 4:53,2.734866667
7/1/2022 4:54,2.733366667
7/1/2022 4:55,2.734583333
7/1/2022 4:56,2.735483333
7/1/2022 4:57,2.740166667
7/1/2022 4:58,2.740933333
7/1/2022 4:59,2.746016667
7/1/2022 5:00,2.824783333
7/1/2022 5:01,2.8828
7/1/2022 5:02,2.845316667
7/1/2022 5:03,2.8644
7/1/2022 5:04,2.83975
7/1/2022 5:05,2.839433333
7/1/2022 5:06,2.8329
7/1/2022 5:07,2.83005
7/1/2022 5:08,2.829433333
7/1/2022 5:09,2.829783333
7/1/2022 5:10,2.831766667
7/1/2022 5:11,2.8509
7/1/2022 5:12,2.82795
7/1/2022 5:13,2.828816667
7/1/2022 5:14,2.828816667
7/1/2022 5:15,2.836983333
7/1/2022 5:16,2.84555
7/1/2022 5:17,2.848133333
7/1/2022 5:18,2.851616667
7/1/2022 5:19,2.8523
7/1/2022 5:20,2.838916667
7/1/2022 5:21,2.779466667
7/1/2022 5:22,2.754916667
7/1/2022 5:23,2.753933333
7/1/2022 5:24,2.744683333
7/1/2022 5:25,2.7408
7/1/2022 5:26,2.88265
7/1/2022 5:27,2.741566667
7/1/2022 5:28,2.660483333
7/1/2022 5:29,2.581883333
7/1/2022 5:30,2.4707
7/1/2022 5:31,2.43275
7/1/2022 5:32,2.429666667
7/1/2022 5:33,2.487733333
7/1/2022 5:34,2.558833333
7/1/2022 5:35,2.5512
7/1/2022 5:36,2.546516667
7/1/2022 5:37,2.544283333
7/1/2022 5:38,2.541483333
7/1/2022 5:39,2.539333333
7/1/2022 5:40,2.5374
7/1/2022 5:41,2.5359
7/1/2022 5:42,2.5328
7/1/2022 5:43,2.532566667
7/1/2022 5:44,2.5328
7/1/2022 5:45,2.530883333
7/1/2022 5:46,2.55085
7/1/2022 5:47,2.527983333
7/1/2022 5:48,2.53485
7/1/2022 5:49,2.527816667
7/1/2022 5:50,2.5267
7/1/2022 5:51,2.523833333
7/1/2022 5:52,2.52545
7/1/2022 5:53,2.525333333
7/1/2022 5:54,2.526
7/1/2022 5:55,2.523416667
7/1/2022 5:56,2.525033333
7/1/2022 5:57,2.52505
7/1/2022 5:58,2.520466667
7/1/2022 5:59,2.4179
7/1/2022 6:00,2.417116667
7/1/2022 6:01,2.4345
7/1/2022 6:02,2.419866667
7/1/2022 6:03,2.417483333
7/1/2022 6:04,2.417766667
7/1/2022 6:05,2.418316667
7/1/2022 6:06,2.4175
7/1/2022 6:07,2.41895
7/1/2022 6:08,2.417266667
7/1/2022 6:09,2.416916667
7/1/2022 6:10,2.4201
7/1/2022 6:11,2.421183333
7/1/2022 6:12,2.41865
7/1/2022 6:13,2.4207
7/1/2022 6:14,2.42115
7/1/2022 6:15,2.420983333
7/1/2022 6:16,2.422133333
7/1/2022 6:17,2.419733333
7/1/2022 6:18,2.421466667
7/1/2022 6:19,2.420416667
7/1/2022 6:20,2.419
7/1/2022 6:21,2.42085
7/1/2022 6:22,2.4205
7/1/2022 6:23,2.41845
7/1/2022 6:24,2.418783333
7/1/2022 6:25,2.4203
7/1/2022 6:26,2.420083333
7/1/2022 6:27,2.418
7/1/2022 6:28,2.41975
7/1/2022 6:29,2.41665
7/1/2022 6:30,2.419633333
7/1/2022 6:31,2.417733333
7/1/2022 6:32,2.411966667
7/1/2022 6:33,2.447116667
7/1/2022 6:34,2.432233333
7/1/2022 6:35,2.4138
7/1/2022 6:36,2.419766667
7/1/2022 6:37,2.4194
7/1/2022 6:38,2.41855
7/1/2022 6:39,2.41885
7/1/2022 6:40,2.421
7/1/2022 6:41,2.420533333
7/1/2022 6:42,2.421
7/1/2022 6:43,2.42295
7/1/2022 6:44,2.421683333
7/1/2022 6:45,2.422816667
7/1/2022 6:46,2.422816667
7/1/2022 6:47,2.42235
7/1/2022 6:48,2.423183333
7/1/2022 6:49,2.4259
7/1/2022 6:50,2.428183333
7/1/2022 6:51,2.429916667
7/1/2022 6:52,2.426083333
7/1/2022 6:53,2.427933333
7/1/2022 6:54,2.42355
7/1/2022 6:55,2.425566667
7/1/2022 6:56,2.420166667
7/1/2022 6:57,2.4233
7/1/2022 6:58,2.56495
7/1/2022 6:59,2.420266667
7/1/2022 7:00,2.419866667
7/1/2022 7:01,2.420933333
7/1/2022 7:02,2.418833333
7/1/2022 7:03,2.429266667
7/1/2022 7:04,2.431033333
7/1/2022 7:05,2.4343
7/1/2022 7:06,2.44365
7/1/2022 7:07,2.4456
7/1/2022 7:08,2.5529
7/1/2022 7:09,2.569216667
7/1/2022 7:10,2.562716667
7/1/2022 7:11,2.559
7/1/2022 7:12,2.5575
7/1/2022 7:13,2.554816667
7/1/2022 7:14,2.552366667
7/1/2022 7:15,2.55075
7/1/2022 7:16,2.549566667
7/1/2022 7:17,2.548216667
7/1/2022 7:18,2.548766667
7/1/2022 7:19,2.54645
7/1/2022 7:20,2.547466667
7/1/2022 7:21,2.546783333
7/1/2022 7:22,2.5452
7/1/2022 7:23,2.547133333
7/1/2022 7:24,2.5449
7/1/2022 7:25,2.54395
7/1/2022 7:26,2.54195
7/1/2022 7:27,2.541816667
7/1/2022 7:28,2.559233333
7/1/2022 7:29,2.5886
7/1/2022 7:30,2.597266667
7/1/2022 7:31,2.597716667
7/1/2022 7:32,2.594233333
7/1/2022 7:33,2.550016667
7/1/2022 7:34,2.489366667
7/1/2022 7:35,2.488866667
7/1/2022 7:36,2.489166667
7/1/2022 7:37,2.499966667
7/1/2022 7:38,2.500316667
7/1/2022 7:39,2.501516667
7/1/2022 7:40,2.501966667
7/1/2022 7:41,2.512283333
7/1/2022 7:42,2.50805
7/1/2022 7:43,2.5109
7/1/2022 7:44,2.520633333
7/1/2022 7:45,2.524333333
7/1/2022 7:46,2.5558
7/1/2022 7:47,2.538483333
7/1/2022 7:48,2.53515
7/1/2022 7:49,2.533766667
7/1/2022 7:50,2.540633333
7/1/2022 7:51,2.5392
7/1/2022 7:52,2.538983333
7/1/2022 7:53,2.5428
7/1/2022 7:54,2.541666667
7/1/2022 7:55,3.703066667
7/1/2022 7:56,4.017366667
7/1/2022 7:57,2.91045
7/1/2022 7:58,2.550833333
7/1/2022 7:59,2.641866667
7/1/2022 8:00,4.4135
7/1/2022 8:01,6.14745
7/1/2022 8:02,7.29565
7/1/2022 8:03,7.216316667
7/1/2022 8:04,12.71713333
7/1/2022 8:05,14.08621667
7/1/2022 8:06,13.99716667
7/1/2022 8:07,13.99888333
7/1/2022 8:08,13.98966667
7/1/2022 8:09,13.97848333
7/1/2022 8:10,14.4054
7/1/2022 8:11,14.57578333
7/1/2022 8:12,14.71458333
7/1/2022 8:13,14.74873333
7/1/2022 8:14,14.7839
7/1/2022 8:15,10.49671667
7/1/2022 8:16,8.149683333
7/1/2022 8:17,8.139716667
7/1/2022 8:18,8.113433333
7/1/2022 8:19,8.1177
7/1/2022 8:20,8.1475
7/1/2022 8:21,8.16975
7/1/2022 8:22,8.161983333
7/1/2022 8:23,8.170233333
7/1/2022 8:24,8.132516667
7/1/2022 8:25,8.78315
7/1/2022 8:26,15.08651667
7/1/2022 8:27,14.82233333
7/1/2022 8:28,14.75913333
7/1/2022 8:29,14.73758333
7/1/2022 8:30,14.74676667
7/1/2022 8:31,14.82575
7/1/2022 8:32,14.74703333
7/1/2022 8:33,15.41981667
7/1/2022 8:34,15.51911667
7/1/2022 8:35,15.50638333
7/1/2022 8:36,9.523833333
7/1/2022 8:37,9.000883333
7/1/2022 8:38,9.027683333
7/1/2022 8:39,9.00075
7/1/2022 8:40,9.0824
7/1/2022 8:41,9.10285
7/1/2022 8:42,9.1644
7/1/2022 8:43,9.135033333
7/1/2022 8:44,9.129866667
7/1/2022 8:45,9.1221
7/1/2022 8:46,9.091633333
7/1/2022 8:47,11.56411667
7/1/2022 8:48,20.21318333
7/1/2022 8:49,20.07311667
7/1/2022 8:50,19.95925
7/1/2022 8:51,19.99601667
7/1/2022 8:52,19.89063333
7/1/2022 8:53,19.91018333
7/1/2022 8:54,19.95565
7/1/2022 8:55,20.06815
7/1/2022 8:56,20.0881
7/1/2022 8:57,18.66371667
7/1/2022 8:58,13.34908333
7/1/2022 8:59,13.3203
7/1/2022 9:00,13.32678333
7/1/2022 9:01,13.31453333
7/1/2022 9:02,13.35235
7/1/2022 9:03,13.32488333
7/1/2022 9:04,13.32505
7/1/2022 9:05,13.329
7/1/2022 9:06,13.29623333
7/1/2022 9:07,13.55641667
7/1/2022 9:08,15.1184
7/1/2022 9:09,20.32733333
7/1/2022 9:10,20.16283333
7/1/2022 9:11,20.2265
7/1/2022 9:12,20.13763333
7/1/2022 9:13,20.0737
7/1/2022 9:14,20.04738333
7/1/2022 9:15,19.98348333
7/1/2022 9:16,20.0103
7/1/2022 9:17,20.1542
7/1/2022 9:18,20.17565
7/1/2022 9:19,20.26446667
7/1/2022 9:20,17.02935
7/1/2022 9:21,13.31551667
7/1/2022 9:22,13.37978333
7/1/2022 9:23,13.27871667
7/1/2022 9:24,13.29195
7/1/2022 9:25,13.28673333
7/1/2022 9:26,13.24976667
7/1/2022 9:27,13.34293333
7/1/2022 9:28,13.3501
7/1/2022 9:29,13.64435
7/1/2022 9:30,20.24226667
7/1/2022 9:31,20.05281667
7/1/2022 9:32,19.92703333
7/1/2022 9:33,19.94125
7/1/2022 9:34,20.05976667
7/1/2022 9:35,19.92515
7/1/2022 9:36,19.86223333
7/1/2022 9:37,19.89196667
7/1/2022 9:38,20.07061667
7/1/2022 9:39,20.07133333
7/1/2022 9:40,20.25961667
7/1/2022 9:41,20.49311667
7/1/2022 9:42,19.40638333
7/1/2022 9:43,13.25825
7/1/2022 9:44,13.25
7/1/2022 9:45,13.26403333
7/1/2022 9:46,13.25515
7/1/2022 9:47,13.24935
7/1/2022 9:48,13.24651667
7/1/2022 9:49,13.20823333
7/1/2022 9:50,13.20345
7/1/2022 9:51,13.18396667
7/1/2022 9:52,16.10698333
7/1/2022 9:53,20.19813333
7/1/2022 9:54,20.21581667
7/1/2022 9:55,20.17576667
7/1/2022 9:56,20.1645
7/1/2022 9:57,20.08375
7/1/2022 9:58,20.0772
7/1/2022 9:59,20.80945
7/1/2022 10:00,20.12216667
7/1/2022 10:01,20.1891
7/1/2022 10:02,20.42868333
7/1/2022 10:03,20.77
7/1/2022 10:04,20.88891667
7/1/2022 10:05,13.95021667
7/1/2022 10:06,13.28078333
7/1/2022 10:07,14.62626667
7/1/2022 10:08,14.75545
7/1/2022 10:09,14.73771667
7/1/2022 10:10,14.76546667
7/1/2022 10:11,13.317
7/1/2022 10:12,13.29381667
7/1/2022 10:13,13.27258333
7/1/2022 10:14,15.53958333
7/1/2022 10:15,20.36513333
7/1/2022 10:16,20.49248333
7/1/2022 10:17,20.4003
7/1/2022 10:18,20.20478333
7/1/2022 10:19,20.25416667
7/1/2022 10:20,20.30568333
7/1/2022 10:21,20.2111
7/1/2022 10:22,20.3101
7/1/2022 10:23,20.29088333
7/1/2022 10:24,20.62575
7/1/2022 10:25,20.93528333
7/1/2022 10:26,21.07775
7/1/2022 10:27,20.63156667
7/1/2022 10:28,13.38131667
7/1/2022 10:29,13.26376667
7/1/2022 10:30,13.37331667
7/1/2022 10:31,13.31735
7/1/2022 10:32,13.29298333
7/1/2022 10:33,13.30055
7/1/2022 10:34,13.24833333
7/1/2022 10:35,13.23441667
7/1/2022 10:36,13.21943333
7/1/2022 10:37,15.61115
7/1/2022 10:38,20.4388
7/1/2022 10:39,20.38146667
7/1/2022 10:40,20.23786667
7/1/2022 10:41,20.18981667
7/1/2022 10:42,20.22226667
7/1/2022 10:43,20.17395
7/1/2022 10:44,20.18336667
7/1/2022 10:45,20.11265
7/1/2022 10:46,20.29396667
7/1/2022 10:47,20.73353333
7/1/2022 10:48,21.10071667
7/1/2022 10:49,21.23235
7/1/2022 10:50,17.58535
7/1/2022 10:51,13.22911667
7/1/2022 10:52,13.26316667
7/1/2022 10:53,13.26226667
7/1/2022 10:54,13.26038333
7/1/2022 10:55,13.28273333
7/1/2022 10:56,13.33473333
7/1/2022 10:57,13.27956667
7/1/2022 10:58,13.19226667
7/1/2022 10:59,13.22581667
7/1/2022 11:00,20.3043
7/1/2022 11:01,20.52316667
7/1/2022 11:02,20.4302
7/1/2022 11:03,20.47211667
7/1/2022 11:04,20.26443333
7/1/2022 11:05,20.24576667
7/1/2022 11:06,20.29565
7/1/2022 11:07,20.34253333
7/1/2022 11:08,20.40636667
7/1/2022 11:09,20.474
7/1/2022 11:10,20.7471
7/1/2022 11:11,21.15363333
7/1/2022 11:12,21.26533333
7/1/2022 11:13,17.2099
7/1/2022 11:14,13.47623333
7/1/2022 11:15,13.32508333
7/1/2022 11:16,13.36208333
7/1/2022 11:17,13.37423333
7/1/2022 11:18,13.49711667
7/1/2022 11:19,13.51026667
7/1/2022 11:20,13.36873333
7/1/2022 11:21,13.4286
7/1/2022 11:22,13.56766667
7/1/2022 11:23,20.73081667
7/1/2022 11:24,20.87221667
7/1/2022 11:25,20.73443333
7/1/2022 11:26,20.6586
7/1/2022 11:27,20.57951667
7/1/2022 11:28,20.61361667
7/1/2022 11:29,20.6061
7/1/2022 11:30,20.63618333
7/1/2022 11:31,20.65325
7/1/2022 11:32,20.74143333
7/1/2022 11:33,20.71591667
7/1/2022 11:34,21.23893333
7/1/2022 11:35,21.65065
7/1/2022 11:36,15.5118
7/1/2022 11:37,13.4866
7/1/2022 11:38,13.57688333
7/1/2022 11:39,14.06098333
7/1/2022 11:40,13.82183333
7/1/2022 11:41,13.49065
7/1/2022 11:42,13.45741667
7/1/2022 11:43,13.43328333
7/1/2022 11:44,13.42086667
7/1/2022 11:45,16.20135
7/1/2022 11:46,21.01403333
7/1/2022 11:47,21.02411667
7/1/2022 11:48,20.69288333
7/1/2022 11:49,20.8001
7/1/2022 11:50,20.4612
7/1/2022 11:51,20.53205
7/1/2022 11:52,20.89091667
7/1/2022 11:53,20.69475
7/1/2022 11:54,20.58916667
7/1/2022 11:55,20.8435
7/1/2022 11:56,21.27773333
7/1/2022 11:57,22.16103333
7/1/2022 11:58,21.58103333
7/1/2022 11:59,17.7859
7/1/2022 12:00,13.48681667
7/1/2022 12:01,13.49756667
7/1/2022 12:02,13.50071667
7/1/2022 12:03,13.63365
7/1/2022 12:04,14.22876667
7/1/2022 12:05,15.02006667
7/1/2022 12:06,15.03708333
7/1/2022 12:07,14.99008333
7/1/2022 12:08,15.91263333
7/1/2022 12:09,22.46213333
7/1/2022 12:10,21.15755
7/1/2022 12:11,21.15765
7/1/2022 12:12,21.10458333
7/1/2022 12:13,20.91295
7/1/2022 12:14,20.93991667
7/1/2022 12:15,20.75351667
7/1/2022 12:16,20.70328333
7/1/2022 12:17,20.70796667
7/1/2022 12:18,20.81923333
7/1/2022 12:19,21.17211667
7/1/2022 12:20,21.11936667
7/1/2022 12:21,21.6748
7/1/2022 12:22,21.52893333
7/1/2022 12:23,13.4331
7/1/2022 12:24,13.5163
7/1/2022 12:25,13.49363333
7/1/2022 12:26,13.54175
7/1/2022 12:27,13.42731667
7/1/2022 12:28,13.4258
7/1/2022 12:29,13.40278333
7/1/2022 12:30,13.38641667
7/1/2022 12:31,13.36148333
7/1/2022 12:32,18.70015
7/1/2022 12:33,20.84141667
7/1/2022 12:34,20.96175
7/1/2022 12:35,20.83968333
7/1/2022 12:36,20.70236667
7/1/2022 12:37,20.71801667
7/1/2022 12:38,20.7502
7/1/2022 12:39,20.78151667
7/1/2022 12:40,20.72418333
7/1/2022 12:41,20.8235
7/1/2022 12:42,20.92903333
7/1/2022 12:43,20.76888333
7/1/2022 12:44,20.71413333
7/1/2022 12:45,21.15188333
7/1/2022 12:46,16.72673333
7/1/2022 12:47,13.40576667
7/1/2022 12:48,13.4458
7/1/2022 12:49,13.575
7/1/2022 12:50,13.54538333
7/1/2022 12:51,13.52105
7/1/2022 12:52,13.52126667
7/1/2022 12:53,13.50153333
7/1/2022 12:54,13.4645
7/1/2022 12:55,16.59075
7/1/2022 12:56,21.01401667
7/1/2022 12:57,21.19118333
7/1/2022 12:58,21.04651667
7/1/2022 12:59,20.92276667
7/1/2022 13:00,21.42661667
7/1/2022 13:01,22.8679
7/1/2022 13:02,22.02565
7/1/2022 13:03,20.86263333
7/1/2022 13:04,20.8474
7/1/2022 13:05,20.89235
7/1/2022 13:06,20.90525
7/1/2022 13:07,20.76898333
7/1/2022 13:08,21.3619
7/1/2022 13:09,21.67433333
7/1/2022 13:10,15.93803333
7/1/2022 13:11,15.26428333
7/1/2022 13:12,14.63215
7/1/2022 13:13,14.4029
7/1/2022 13:14,15.14636667
7/1/2022 13:15,13.6587
7/1/2022 13:16,13.62211667
7/1/2022 13:17,13.56201667
7/1/2022 13:18,13.4873
7/1/2022 13:19,19.86065
7/1/2022 13:20,21.02181667
7/1/2022 13:21,21.0026
7/1/2022 13:22,20.85573333
7/1/2022 13:23,20.72566667
7/1/2022 13:24,20.60863333
7/1/2022 13:25,20.61925
7/1/2022 13:26,20.79356667
7/1/2022 13:27,20.63416667
7/1/2022 13:28,20.9291
7/1/2022 13:29,20.78551667
7/1/2022 13:30,20.76595
7/1/2022 13:31,21.26481667
7/1/2022 13:32,21.62611667
7/1/2022 13:33,21.62945
7/1/2022 13:34,16.15538333
7/1/2022 13:35,13.5131
7/1/2022 13:36,13.6301
7/1/2022 13:37,13.93931667
7/1/2022 13:38,13.83511667
7/1/2022 13:39,13.50675
7/1/2022 13:40,13.45068333
7/1/2022 13:41,13.72991667
7/1/2022 13:42,13.84641667
7/1/2022 13:43,18.23413333
7/1/2022 13:44,21.79233333
7/1/2022 13:45,21.43571667
7/1/2022 13:46,21.26685
7/1/2022 13:47,21.4267
7/1/2022 13:48,21.3245
7/1/2022 13:49,21.4725
7/1/2022 13:50,21.9631
7/1/2022 13:51,22.69786667
7/1/2022 13:52,22.81246667
7/1/2022 13:53,21.79565
7/1/2022 13:54,21.11518333
7/1/2022 13:55,21.39986667
7/1/2022 13:56,21.29903333
7/1/2022 13:57,21.56138333
7/1/2022 13:58,15.65985
7/1/2022 13:59,13.84621667
